num_c,ic,prio_c,enc_c,num_r,aberto_r,delta_h
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8517875,2025-08-29 12:50:47,59.825
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8517861,2025-08-29 12:38:32,59.62083333333333
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8517671,2025-08-29 10:10:27,57.15277777777778
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8517412,2025-08-29 08:35:23,55.568333333333335
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8517169,2025-08-29 04:39:02,51.62916666666667
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8517117,2025-08-29 03:16:41,50.25666666666667
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8517088,2025-08-29 02:40:47,49.65833333333333
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8517058,2025-08-29 02:00:53,48.99333333333333
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8516849,2025-08-28 23:54:01,46.87888888888889
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8516637,2025-08-28 22:06:30,45.08694444444444
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8516504,2025-08-28 19:58:49,42.958888888888886
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8516347,2025-08-28 16:40:23,39.651666666666664
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8516323,2025-08-28 16:09:18,39.13361111111111
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8516200,2025-08-28 13:46:34,36.75472222222222
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8516139,2025-08-28 12:33:31,35.53722222222222
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8516132,2025-08-28 12:24:01,35.37888888888889
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8516062,2025-08-28 11:13:28,34.20305555555556
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8516058,2025-08-28 11:12:23,34.185
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8516015,2025-08-28 10:23:20,33.3675
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8515995,2025-08-28 10:06:28,33.08638888888889
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8515968,2025-08-28 09:44:44,32.72416666666667
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8515340,2025-08-27 20:08:29,19.12
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8515225,2025-08-27 17:36:45,16.59111111111111
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8515211,2025-08-27 17:13:57,16.211111111111112
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8515103,2025-08-27 15:48:46,14.79138888888889
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8515091,2025-08-27 15:40:10,14.648055555555555
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8515076,2025-08-27 15:32:07,14.51388888888889
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8515063,2025-08-27 15:24:02,14.379166666666666
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8515033,2025-08-27 14:35:07,13.563888888888888
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8514955,2025-08-27 13:06:44,12.090833333333334
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8514795,2025-08-27 11:52:45,10.857777777777779
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8514756,2025-08-27 11:15:11,10.231666666666667
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8514737,2025-08-27 10:45:30,9.736944444444445
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8514722,2025-08-27 10:32:18,9.516944444444444
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8514680,2025-08-27 09:42:55,8.693888888888889
INC8508631,IC00349,3 - Média,2025-08-27 01:01:17,INC8514653,2025-08-27 09:09:20,8.134166666666667
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8518169,2025-08-29 17:09:47,64.14416666666666
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8516376,2025-08-28 17:15:22,40.23722222222222
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8516302,2025-08-28 15:46:08,38.75
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8516298,2025-08-28 15:42:36,38.69111111111111
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8516171,2025-08-28 13:10:25,36.15472222222222
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8516034,2025-08-28 10:44:21,33.72027777777778
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8516023,2025-08-28 10:37:25,33.60472222222222
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8515093,2025-08-27 15:44:40,14.725555555555555
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8515048,2025-08-27 14:59:26,13.971666666666666
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8515042,2025-08-27 14:48:45,13.793611111111112
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8514953,2025-08-27 13:05:29,12.0725
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8514925,2025-08-27 12:37:21,11.60361111111111
INC8508576,IC00725,3 - Média,2025-08-27 01:01:08,INC8514738,2025-08-27 10:49:42,9.809444444444445
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8518523,2025-08-29 22:54:34,69.89083333333333
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8518297,2025-08-29 19:24:10,66.38416666666667
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8518171,2025-08-29 17:10:37,64.15833333333333
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8518137,2025-08-29 16:41:29,63.672777777777775
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8518128,2025-08-29 16:37:05,63.599444444444444
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8518002,2025-08-29 15:02:43,62.026666666666664
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8517946,2025-08-29 14:07:38,61.10861111111111
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8517891,2025-08-29 13:08:06,60.11638888888889
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8517875,2025-08-29 12:50:47,59.827777777777776
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8517861,2025-08-29 12:38:32,59.62361111111111
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8517671,2025-08-29 10:10:27,57.15555555555556
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8517412,2025-08-29 08:35:23,55.57111111111111
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8517169,2025-08-29 04:39:02,51.63194444444444
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8517117,2025-08-29 03:16:41,50.25944444444445
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8517088,2025-08-29 02:40:47,49.66111111111111
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8517058,2025-08-29 02:00:53,48.99611111111111
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8516849,2025-08-28 23:54:01,46.88166666666667
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8516637,2025-08-28 22:06:30,45.08972222222222
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8516504,2025-08-28 19:58:49,42.961666666666666
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8516347,2025-08-28 16:40:23,39.654444444444444
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8516323,2025-08-28 16:09:18,39.13638888888889
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8516200,2025-08-28 13:46:34,36.7575
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8516139,2025-08-28 12:33:31,35.54
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8516132,2025-08-28 12:24:01,35.38166666666667
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8516062,2025-08-28 11:13:28,34.20583333333333
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8516058,2025-08-28 11:12:23,34.187777777777775
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8516015,2025-08-28 10:23:20,33.37027777777778
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8515995,2025-08-28 10:06:28,33.089166666666664
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8515968,2025-08-28 09:44:44,32.72694444444444
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8515340,2025-08-27 20:08:29,19.122777777777777
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8515225,2025-08-27 17:36:45,16.593888888888888
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8515211,2025-08-27 17:13:57,16.21388888888889
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8515103,2025-08-27 15:48:46,14.794166666666667
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8515091,2025-08-27 15:40:10,14.650833333333333
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8515076,2025-08-27 15:32:07,14.516666666666667
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8515063,2025-08-27 15:24:02,14.381944444444445
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8515033,2025-08-27 14:35:07,13.566666666666666
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8514955,2025-08-27 13:06:44,12.09361111111111
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8514795,2025-08-27 11:52:45,10.860555555555555
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8514756,2025-08-27 11:15:11,10.234444444444444
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8514737,2025-08-27 10:45:30,9.739722222222222
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8514722,2025-08-27 10:32:18,9.519722222222223
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8514680,2025-08-27 09:42:55,8.696666666666667
INC8508570,IC00349,3 - Média,2025-08-27 01:01:07,INC8514653,2025-08-27 09:09:20,8.136944444444444
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8518169,2025-08-29 17:09:47,64.14527777777778
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8516376,2025-08-28 17:15:22,40.23833333333334
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8516302,2025-08-28 15:46:08,38.75111111111111
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8516298,2025-08-28 15:42:36,38.69222222222222
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8516171,2025-08-28 13:10:25,36.155833333333334
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8516034,2025-08-28 10:44:21,33.72138888888889
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8516023,2025-08-28 10:37:25,33.60583333333334
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8515093,2025-08-27 15:44:40,14.726666666666667
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8515048,2025-08-27 14:59:26,13.972777777777777
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8515042,2025-08-27 14:48:45,13.794722222222223
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8514953,2025-08-27 13:05:29,12.073611111111111
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8514925,2025-08-27 12:37:21,11.604722222222222
INC8508551,IC00725,3 - Média,2025-08-27 01:01:04,INC8514738,2025-08-27 10:49:42,9.810555555555556
INC8508546,IC04860,4 - Baixa,2025-08-27 01:01:04,INC8515689,2025-08-28 02:47:00,25.765555555555554
INC8508546,IC04860,4 - Baixa,2025-08-27 01:01:04,INC8514550,2025-08-27 06:56:33,5.924722222222222
INC8508546,IC04860,4 - Baixa,2025-08-27 01:01:04,INC8514475,2025-08-27 05:31:13,4.5025
INC8508546,IC04860,4 - Baixa,2025-08-27 01:01:04,INC8514470,2025-08-27 05:23:04,4.366666666666666
INC8508546,IC04860,4 - Baixa,2025-08-27 01:01:04,INC8514460,2025-08-27 05:06:20,4.087777777777778
INC8508508,IC04542,3 - Média,2025-08-27 01:00:59,INC8515026,2025-08-27 14:28:35,13.46
INC8508502,IC04860,4 - Baixa,2025-08-27 01:00:59,INC8515689,2025-08-28 02:47:00,25.766944444444444
INC8508502,IC04860,4 - Baixa,2025-08-27 01:00:59,INC8514550,2025-08-27 06:56:33,5.926111111111111
INC8508502,IC04860,4 - Baixa,2025-08-27 01:00:59,INC8514475,2025-08-27 05:31:13,4.503888888888889
INC8508502,IC04860,4 - Baixa,2025-08-27 01:00:59,INC8514470,2025-08-27 05:23:04,4.368055555555555
INC8508502,IC04860,4 - Baixa,2025-08-27 01:00:59,INC8514460,2025-08-27 05:06:20,4.089166666666666
INC8508492,IC04860,4 - Baixa,2025-08-27 01:00:58,INC8515689,2025-08-28 02:47:00,25.767222222222223
INC8508492,IC04860,4 - Baixa,2025-08-27 01:00:58,INC8514550,2025-08-27 06:56:33,5.926388888888889
INC8508492,IC04860,4 - Baixa,2025-08-27 01:00:58,INC8514475,2025-08-27 05:31:13,4.504166666666666
INC8508492,IC04860,4 - Baixa,2025-08-27 01:00:58,INC8514470,2025-08-27 05:23:04,4.368333333333333
INC8508492,IC04860,4 - Baixa,2025-08-27 01:00:58,INC8514460,2025-08-27 05:06:20,4.089444444444444
INC8508491,IC04860,4 - Baixa,2025-08-27 01:00:58,INC8515689,2025-08-28 02:47:00,25.767222222222223
INC8508491,IC04860,4 - Baixa,2025-08-27 01:00:58,INC8514550,2025-08-27 06:56:33,5.926388888888889
INC8508491,IC04860,4 - Baixa,2025-08-27 01:00:58,INC8514475,2025-08-27 05:31:13,4.504166666666666
INC8508491,IC04860,4 - Baixa,2025-08-27 01:00:58,INC8514470,2025-08-27 05:23:04,4.368333333333333
INC8508491,IC04860,4 - Baixa,2025-08-27 01:00:58,INC8514460,2025-08-27 05:06:20,4.089444444444444
INC8508479,IC00140,4 - Baixa,2025-08-27 01:00:58,INC8514779,2025-08-27 11:34:14,10.554444444444444
INC8508382,IC04860,4 - Baixa,2025-08-27 01:00:53,INC8515689,2025-08-28 02:47:00,25.76861111111111
INC8508382,IC04860,4 - Baixa,2025-08-27 01:00:53,INC8514550,2025-08-27 06:56:33,5.927777777777778
INC8508382,IC04860,4 - Baixa,2025-08-27 01:00:53,INC8514475,2025-08-27 05:31:13,4.5055555555555555
INC8508382,IC04860,4 - Baixa,2025-08-27 01:00:53,INC8514470,2025-08-27 05:23:04,4.369722222222222
INC8508382,IC04860,4 - Baixa,2025-08-27 01:00:53,INC8514460,2025-08-27 05:06:20,4.090833333333333
INC8508381,IC04860,4 - Baixa,2025-08-27 01:00:52,INC8515689,2025-08-28 02:47:00,25.76888888888889
INC8508381,IC04860,4 - Baixa,2025-08-27 01:00:52,INC8514550,2025-08-27 06:56:33,5.928055555555556
INC8508381,IC04860,4 - Baixa,2025-08-27 01:00:52,INC8514475,2025-08-27 05:31:13,4.505833333333333
INC8508381,IC04860,4 - Baixa,2025-08-27 01:00:52,INC8514470,2025-08-27 05:23:04,4.37
INC8508381,IC04860,4 - Baixa,2025-08-27 01:00:52,INC8514460,2025-08-27 05:06:20,4.091111111111111
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512585,2025-08-25 18:46:41,67.4713888888889
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512543,2025-08-25 17:56:52,66.64111111111112
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512361,2025-08-25 14:44:08,63.42888888888889
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512360,2025-08-25 14:44:06,63.428333333333335
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512309,2025-08-25 13:44:00,62.42666666666667
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512258,2025-08-25 12:47:52,61.49111111111111
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512257,2025-08-25 12:47:24,61.483333333333334
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512231,2025-08-25 12:25:28,61.117777777777775
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512196,2025-08-25 11:44:54,60.44166666666667
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512188,2025-08-25 11:36:57,60.30916666666667
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512161,2025-08-25 10:58:57,59.67583333333334
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512141,2025-08-25 10:42:03,59.39416666666666
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512136,2025-08-25 10:35:56,59.29222222222222
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512071,2025-08-25 09:36:13,58.29694444444444
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8512015,2025-08-25 08:43:12,57.413333333333334
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8511280,2025-08-24 12:04:05,36.76138888888889
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8510449,2025-08-23 18:20:26,19.03388888888889
INC8508336,IC00349,3 - Média,2025-08-22 23:18:24,INC8509550,2025-08-23 01:46:28,2.4677777777777776
INC8508328,IC04860,4 - Baixa,2025-08-27 01:00:47,INC8515689,2025-08-28 02:47:00,25.77027777777778
INC8508328,IC04860,4 - Baixa,2025-08-27 01:00:47,INC8514550,2025-08-27 06:56:33,5.929444444444444
INC8508328,IC04860,4 - Baixa,2025-08-27 01:00:47,INC8514475,2025-08-27 05:31:13,4.5072222222222225
INC8508328,IC04860,4 - Baixa,2025-08-27 01:00:47,INC8514470,2025-08-27 05:23:04,4.371388888888889
INC8508328,IC04860,4 - Baixa,2025-08-27 01:00:47,INC8514460,2025-08-27 05:06:20,4.0925
INC8508327,IC04860,4 - Baixa,2025-08-27 01:00:47,INC8515689,2025-08-28 02:47:00,25.77027777777778
INC8508327,IC04860,4 - Baixa,2025-08-27 01:00:47,INC8514550,2025-08-27 06:56:33,5.929444444444444
INC8508327,IC04860,4 - Baixa,2025-08-27 01:00:47,INC8514475,2025-08-27 05:31:13,4.5072222222222225
INC8508327,IC04860,4 - Baixa,2025-08-27 01:00:47,INC8514470,2025-08-27 05:23:04,4.371388888888889
INC8508327,IC04860,4 - Baixa,2025-08-27 01:00:47,INC8514460,2025-08-27 05:06:20,4.0925
INC8508065,IC00324,4 - Baixa,2025-08-26 01:01:38,INC8516131,2025-08-28 12:23:44,59.36833333333333
INC8508065,IC00324,4 - Baixa,2025-08-26 01:01:38,INC8514126,2025-08-26 23:02:37,22.01638888888889
INC8508065,IC00324,4 - Baixa,2025-08-26 01:01:38,INC8514080,2025-08-26 22:01:30,20.997777777777777
INC8508011,IC00138,4 - Baixa,2025-08-27 01:00:28,INC8517952,2025-08-29 14:14:40,61.236666666666665
INC8507894,IC00092,4 - Baixa,2025-08-27 01:00:26,INC8516083,2025-08-28 11:39:14,34.64666666666667
INC8507844,IC00109,4 - Baixa,2025-08-26 01:01:29,INC8515577,2025-08-28 00:33:03,47.52611111111111
INC8507844,IC00109,4 - Baixa,2025-08-26 01:01:29,INC8513679,2025-08-26 13:17:48,12.271944444444445
INC8507824,IC01285,3 - Média,2025-08-26 01:01:27,INC8516387,2025-08-28 17:28:42,64.45416666666667
INC8507824,IC01285,3 - Média,2025-08-26 01:01:27,INC8516300,2025-08-28 15:45:27,62.733333333333334
INC8507824,IC01285,3 - Média,2025-08-26 01:01:27,INC8516283,2025-08-28 15:22:21,62.348333333333336
INC8507824,IC01285,3 - Média,2025-08-26 01:01:27,INC8514949,2025-08-27 12:55:37,35.90277777777778
INC8507821,IC00290,3 - Média,2025-08-26 01:01:27,INC8515111,2025-08-27 15:53:30,38.8675
INC8507821,IC00290,3 - Média,2025-08-26 01:01:27,INC8513805,2025-08-26 15:34:36,14.5525
INC8507810,IC00340,3 - Média,2025-12-19 01:01:17,INC8639345,2025-12-19 13:50:33,12.821111111111112
INC8507809,IC00339,3 - Média,2025-12-19 01:01:17,INC8639342,2025-12-19 13:47:16,12.766388888888889
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8511280,2025-08-24 12:04:05,66.01833333333333
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8510449,2025-08-23 18:20:26,48.29083333333333
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8509550,2025-08-23 01:46:28,31.724722222222223
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8509157,2025-08-22 20:25:25,26.37388888888889
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508977,2025-08-22 17:13:03,23.16777777777778
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508941,2025-08-22 16:32:18,22.488611111111112
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508927,2025-08-22 16:10:00,22.116944444444446
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508915,2025-08-22 15:51:28,21.808055555555555
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508911,2025-08-22 15:47:17,21.738333333333333
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508770,2025-08-22 13:00:22,18.95638888888889
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508722,2025-08-22 12:08:46,18.09638888888889
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508720,2025-08-22 12:05:12,18.036944444444444
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508715,2025-08-22 12:02:46,17.996388888888887
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508666,2025-08-22 11:02:41,16.995
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508631,2025-08-22 10:20:45,16.29611111111111
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508570,2025-08-22 09:19:02,15.2675
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508336,2025-08-22 03:29:38,9.444166666666666
INC8507776,IC00349,3 - Média,2025-08-21 18:02:59,INC8508244,2025-08-22 01:29:14,7.4375
INC8507762,IC01270,2 - Alta,2025-08-21 16:44:47,INC8507791,2025-08-21 17:08:33,0.39611111111111114
INC8507751,IC00611,3 - Média,2025-08-26 01:01:21,INC8513950,2025-08-26 18:45:53,17.74222222222222
INC8507751,IC00611,3 - Média,2025-08-26 01:01:21,INC8513831,2025-08-26 16:11:55,15.176111111111112
INC8507749,IC00168,4 - Baixa,2025-08-26 01:01:21,INC8513974,2025-08-26 19:25:11,18.397222222222222
INC8507749,IC00168,4 - Baixa,2025-08-26 01:01:21,INC8513400,2025-08-26 11:11:21,10.166666666666666
INC8507740,IC00339,3 - Média,2025-08-26 01:01:19,INC8516097,2025-08-28 11:46:14,58.74861111111111
INC8507740,IC00339,3 - Média,2025-08-26 01:01:19,INC8514753,2025-08-27 11:10:17,34.14944444444444
INC8507738,IC00341,3 - Média,2025-08-26 01:01:19,INC8516096,2025-08-28 11:44:46,58.72416666666667
INC8507738,IC00341,3 - Média,2025-08-26 01:01:19,INC8514755,2025-08-27 11:12:43,34.19
INC8507735,IC00340,3 - Média,2025-08-26 01:01:19,INC8516094,2025-08-28 11:44:36,58.72138888888889
INC8507735,IC00340,3 - Média,2025-08-26 01:01:19,INC8514752,2025-08-27 11:09:32,34.136944444444445
INC8507724,IC00629,3 - Média,2025-08-26 01:01:19,INC8516192,2025-08-28 13:39:34,60.6375
INC8507724,IC00629,3 - Média,2025-08-26 01:01:19,INC8514728,2025-08-27 10:38:50,33.625277777777775
INC8507724,IC00629,3 - Média,2025-08-26 01:01:19,INC8514704,2025-08-27 10:16:10,33.2475
INC8507724,IC00629,3 - Média,2025-08-26 01:01:19,INC8513725,2025-08-26 14:04:10,13.0475
INC8507724,IC00629,3 - Média,2025-08-26 01:01:19,INC8513711,2025-08-26 13:55:13,12.898333333333333
INC8507724,IC00629,3 - Média,2025-08-26 01:01:19,INC8513474,2025-08-26 11:51:43,10.84
INC8507724,IC00629,3 - Média,2025-08-26 01:01:19,INC8513463,2025-08-26 11:50:32,10.820277777777777
INC8507724,IC00629,3 - Média,2025-08-26 01:01:19,INC8513373,2025-08-26 10:37:29,9.602777777777778
INC8507724,IC00629,3 - Média,2025-08-26 01:01:19,INC8513332,2025-08-26 10:09:59,9.144444444444444
INC8507692,IC01285,3 - Média,2025-08-26 01:01:16,INC8516387,2025-08-28 17:28:42,64.45722222222223
INC8507692,IC01285,3 - Média,2025-08-26 01:01:16,INC8516300,2025-08-28 15:45:27,62.73638888888889
INC8507692,IC01285,3 - Média,2025-08-26 01:01:16,INC8516283,2025-08-28 15:22:21,62.35138888888889
INC8507692,IC01285,3 - Média,2025-08-26 01:01:16,INC8514949,2025-08-27 12:55:37,35.905833333333334
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8516849,2025-08-28 23:54:01,70.87916666666666
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8516637,2025-08-28 22:06:30,69.08722222222222
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8516504,2025-08-28 19:58:49,66.95916666666666
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8516347,2025-08-28 16:40:23,63.651944444444446
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8516323,2025-08-28 16:09:18,63.13388888888889
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8516200,2025-08-28 13:46:34,60.755
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8516139,2025-08-28 12:33:31,59.5375
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8516132,2025-08-28 12:24:01,59.37916666666667
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8516062,2025-08-28 11:13:28,58.20333333333333
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8516058,2025-08-28 11:12:23,58.18527777777778
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8516015,2025-08-28 10:23:20,57.367777777777775
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8515995,2025-08-28 10:06:28,57.086666666666666
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8515968,2025-08-28 09:44:44,56.724444444444444
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8515340,2025-08-27 20:08:29,43.12027777777778
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8515225,2025-08-27 17:36:45,40.591388888888886
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8515211,2025-08-27 17:13:57,40.21138888888889
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8515103,2025-08-27 15:48:46,38.791666666666664
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8515091,2025-08-27 15:40:10,38.64833333333333
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8515076,2025-08-27 15:32:07,38.51416666666667
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8515063,2025-08-27 15:24:02,38.379444444444445
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8515033,2025-08-27 14:35:07,37.564166666666665
